SNo,Time,Size,Iterations,kth_smallest,sortkth
4954,0.012078,990700,1696533,3254,3254
4955,0.014976,990900,1874171,3217,3217
4956,0.016366,991100,2663888,3264,3264
4957,0.002069,991300,1036012,3301,3301
4958,0.016701,991500,1973473,3205,3205
4959,0.004826,991700,1206205,3275,3275
4960,0.01568,991900,2122704,3251,3251
4961,0.015436,992100,2481780,3283,3283
4962,0.015003,992300,1879926,3300,3300
4963,0.006039,992500,1303213,3286,3286
4964,0.018853,992700,2231030,3211,3211
4965,0.003881,992900,1122271,3347,3347
4966,0.040633,993100,5212501,3283,3283
4967,0.013366,993300,1781440,3211,3211
4968,0.009422,993500,1941048,3200,3200
4969,0.012588,993700,1822589,3262,3262
4970,0.00946,993900,1552945,3315,3315
4971,0.020203,994100,2767230,3455,3455
4972,0.019074,994300,2536329,3335,3335
4973,0.012346,994500,1714752,3339,3339
4974,0.021498,994700,2552693,3234,3234
4975,0.016548,994900,2029597,3303,3303
4976,0.017751,995100,2481660,3270,3270
4977,0.006845,995300,1354276,3261,3261
4978,0.003931,995500,1216359,3269,3269
4979,0.021277,995700,2789534,3246,3246
4980,0.011056,995900,2014533,3262,3262
4981,0.009584,996100,1486844,3225,3225
4982,0.015718,996300,2021979,3305,3305
4983,0.011955,996500,1664514,3278,3278
4984,0.025163,996700,3322926,3312,3312
4985,0.006254,996900,1386796,3264,3264
4986,0.01879,997100,2490127,3296,3296
4987,0.007802,997300,1443077,3278,3278
4988,0.019634,997500,2464238,3290,3290
4989,0.014934,997700,2022105,3300,3300
4990,0.006006,997900,1270899,3340,3340
4991,0.007263,998100,1454220,3306,3306
4992,0.005464,998300,1275249,3277,3277
4993,0.010568,998500,1635933,3283,3283
4994,0.00704,998700,1496309,3355,3355
4995,0.016598,998900,2150602,3240,3240
4996,0.006701,999100,1333122,3299,3299
4997,0.011353,999300,2040408,3326,3326
4998,0.012136,999500,1654955,3411,3411
4999,0.016822,999700,2108434,3314,3314
5000,0.003133,999900,1123165,3372,3372
5001,0.020259,1000100,2590247,3247,3247
5002,0.002041,1000300,1036753,3242,3242
5003,0.024246,1000500,3074833,3424,3424
5004,0.01129,1000700,1793047,3324,3324
5005,0.003914,1000900,1162842,3358,3358
5006,0.011206,1001100,1620397,3280,3280
5007,0.016072,1001300,2240314,3285,3285
5008,0.032481,1001500,3926534,3239,3239
5009,0.009355,1001700,1505308,3207,3207
5010,0.020834,1001900,2868597,3285,3285
5011,0.007189,1002100,1423319,3277,3277
5012,0.011251,1002300,1644977,3341,3341
5013,0.034431,1002500,4377816,3245,3245
5014,0.008532,1002700,1548450,3330,3330
5015,0.009843,1002900,1510537,3329,3329
5016,0.017192,1003100,2402627,3281,3281
5017,0.027467,1003300,3804145,3304,3304
5018,0.010829,1003500,1971360,3373,3373
5019,0.014178,1003700,1997578,3324,3324
5020,0.00597,1003900,1368037,3310,3310
5021,0.006077,1004100,1323050,3268,3268
5022,0.015104,1004300,2229206,3272,3272
5023,0.016453,1004500,1999227,3360,3360
5024,0.003112,1004700,1116471,3372,3372
5025,0.030182,1004900,3857092,3255,3255
5026,0.005562,1005100,1272673,3288,3288
5027,0.013826,1005300,1930974,3331,3331
5028,0.020701,1005500,2607466,3390,3390
5029,0.027223,1005700,2705711,3371,3371
5030,0.008513,1005900,1330242,3350,3350
5031,0.014694,1006100,1970116,3292,3292
5032,0.017045,1006300,2312738,3320,3320
5033,0.017665,1006500,2361234,3335,3335
5034,0.002814,1006700,1094325,3334,3334
5035,0.0125,1006900,1811252,3327,3327
5036,0.018058,1007100,2422693,3285,3285
5037,0.008231,1007300,1457907,3340,3340
5038,0.015235,1007500,2415009,3324,3324
5039,0.013362,1007700,2091093,3320,3320
5040,0.014064,1007900,2283874,3313,3313
5041,0.008402,1008100,1415358,3336,3336
5042,0.018273,1008300,2331630,3247,3247
5043,0.014698,1008500,2051230,3331,3331
5044,0.014568,1008700,1741391,3257,3257
5045,0.025134,1008900,2648171,3308,3308
5046,0.007702,1009100,1507218,3447,3447
5047,0.012248,1009300,1777714,3258,3258
5048,0.010183,1009500,1598483,3283,3283
5049,0.025212,1009700,2954558,3298,3298
5050,0.031804,1009900,3375228,3237,3237
5051,0.011732,1010100,1926767,3404,3404
5052,0.011655,1010300,1803250,3229,3229
5053,0.007849,1010500,1430040,3353,3353
5054,0.007195,1010700,1333103,3226,3226
5055,0.02577,1010900,3015967,3321,3321
5056,0.008531,1011100,1508444,3379,3379
5057,0.005714,1011300,1352210,3320,3320
5058,0.020528,1011500,2544379,3363,3363
5059,0.008111,1011700,1432678,3301,3301
5060,0.01231,1011900,1744303,3305,3305
5061,0.021035,1012100,2645518,3329,3329
5062,0.011222,1012300,1656429,3352,3352
5063,0.02264,1012500,2772621,3388,3388
5064,0.008451,1012700,1454512,3296,3296
5065,0.013517,1012900,1743623,3425,3425
5066,0.02074,1013100,2484654,3357,3357
5067,0.028141,1013300,3431523,3335,3335
5068,0.004587,1013500,1205998,3300,3300
5069,0.006821,1013700,1339669,3277,3277
5070,0.002994,1013900,1122622,3424,3424
5071,0.00454,1014100,1206445,3285,3285
5072,0.011333,1014300,1599781,3429,3429
5073,0.020369,1014500,3527213,3320,3320
5074,0.004418,1014700,1208230,3312,3312
5075,0.010496,1014900,1816538,3396,3396
5076,0.014848,1015100,1898800,3286,3286
5077,0.010754,1015300,1681873,3344,3344
5078,0.01486,1015500,2326041,3369,3369
5079,0.011112,1015700,1828953,3340,3340
5080,0.0193,1015900,2466981,3359,3359
5081,0.015242,1016100,2108110,3404,3404
5082,0.021966,1016300,2903995,3437,3437
5083,0.018618,1016500,2762553,3369,3369
5084,0.008713,1016700,1527756,3407,3407
5085,0.017929,1016900,2287095,3273,3273
5086,0.010405,1017100,1564344,3487,3487
5087,0.004051,1017300,1205047,3391,3391
5088,0.006262,1017500,1307283,3282,3282
5089,0.011932,1017700,1795480,3285,3285
5090,0.007996,1017900,1405532,3339,3339
5091,0.013655,1018100,1911007,3297,3297
5092,0.019804,1018300,2895824,3282,3282
5093,0.003333,1018500,1150629,3320,3320
5094,0.025618,1018700,3046915,3344,3344
5095,0.007933,1018900,1416464,3410,3410
5096,0.014195,1019100,2180287,3396,3396
5097,0.004826,1019300,1226908,3347,3347
5098,0.024138,1019500,3147061,3299,3299
5099,0.022388,1019700,2799102,3424,3424
5100,0.015525,1019900,2364265,3391,3391
5101,0.015711,1020100,2485280,3324,3324
5102,0.006214,1020300,1307539,3257,3257
5103,0.012204,1020500,1694470,3371,3371
5104,0.002412,1020700,1070822,3314,3314
5105,0.016058,1020900,2108204,3399,3399
5106,0.02298,1021100,3061273,3432,3432
5107,0.004113,1021300,1174350,3354,3354
5108,0.015844,1021500,2072584,3430,3430
5109,0.002215,1021700,1062798,3401,3401
5110,0.020713,1021900,2785365,3312,3312
5111,0.013455,1022100,1900261,3437,3437
5112,0.018889,1022300,2504112,3424,3424
5113,0.025026,1022500,3340475,3406,3406
5114,0.007058,1022700,1353055,3397,3397
5115,0.019707,1022900,2534831,3303,3303
5116,0.006704,1023100,1381313,3397,3397
5117,0.019051,1023300,2358809,3371,3371
5118,0.00357,1023500,1170575,3402,3402
5119,0.009952,1023700,1557420,3417,3417
5120,0.021323,1023900,2473721,3374,3374
5121,0.010376,1024100,1698609,3333,3333
5122,0.008659,1024300,1455948,3348,3348
5123,0.015344,1024500,1912514,3373,3373
5124,0.016278,1024700,2097525,3348,3348
5125,0.014109,1024900,1856924,3453,3453
5126,0.006908,1025100,1461996,3426,3426
5127,0.014462,1025300,2153327,3359,3359
5128,0.004089,1025500,1130292,3327,3327
5129,0.013062,1025700,2098230,3324,3324
5130,0.021864,1025900,2682614,3403,3403
5131,0.009839,1026100,1932393,3488,3488
5132,0.017031,1026300,2398498,3319,3319
5133,0.010818,1026500,1595089,3464,3464
5134,0.020261,1026700,2593718,3413,3413
5135,0.018675,1026900,2567556,3400,3400
5136,0.008266,1027100,1432605,3364,3364
5137,0.015694,1027300,2467510,3372,3372
5138,0.011457,1027500,1683858,3359,3359
5139,0.018257,1027700,2403395,3397,3397
5140,0.003657,1027900,1177073,3326,3326
5141,0.009038,1028100,1442945,3309,3309
5142,0.028517,1028300,3575534,3400,3400
5143,0.014367,1028500,2327961,3439,3439
5144,0.015022,1028700,2055946,3405,3405
5145,0.023352,1028900,2891328,3382,3382
5146,0.013229,1029100,1897635,3316,3316
5147,0.021943,1029300,2779198,3279,3279
5148,0.002429,1029500,1093195,3394,3394
5149,0.011873,1029700,1792860,3429,3429
5150,0.008898,1029900,1507428,3447,3447
5151,0.006422,1030100,1363666,3325,3325
5152,0.019168,1030300,2429832,3367,3367
5153,0.01163,1030500,1650050,3353,3353
5154,0.004046,1030700,1204153,3382,3382
5155,0.007769,1030900,1401721,3361,3361
5156,0.022723,1031100,2693222,3352,3352
5157,0.012819,1031300,2258002,3321,3321
5158,0.017621,1031500,2136335,3345,3345
5159,0.005306,1031700,1321237,3432,3432
5160,0.003334,1031900,1159294,3421,3421
5161,0.01188,1032100,2104482,3413,3413
5162,0.030277,1032300,3856520,3360,3360
5163,0.018042,1032500,2523866,3356,3356
5164,0.010848,1032700,1729005,3480,3480
5165,0.016208,1032900,2376649,3486,3486
5166,0.018024,1033100,2371065,3448,3448
5167,0.006152,1033300,1315349,3446,3446
5168,0.0097,1033500,1563909,3433,3433
5169,0.017561,1033700,2177384,3470,3470
5170,0.017381,1033900,2336914,3512,3512
5171,0.007157,1034100,1481862,3396,3396
5172,0.009254,1034300,1584328,3436,3436
5173,0.016418,1034500,2087634,3371,3371
5174,0.019448,1034700,2422801,3446,3446
5175,0.024661,1034900,3030303,3398,3398
5176,0.023099,1035100,2759771,3359,3359
5177,0.023819,1035300,2701933,3418,3418
5178,0.018239,1035500,2296793,3428,3428
5179,0.023537,1035700,3040454,3329,3329
5180,0.008174,1035900,1446667,3393,3393
5181,0.021313,1036100,2971432,3367,3367
5182,0.010459,1036300,1581550,3419,3419
5183,0.002226,1036500,1078647,3451,3451
5184,0.032161,1036700,4742982,3364,3364
5185,0.010041,1036900,1623394,3482,3482
5186,0.013337,1037100,1749529,3397,3397
5187,0.010835,1037300,1812616,3469,3469
5188,0.017455,1037500,2201179,3469,3469
5189,0.00563,1037700,1317031,3367,3367
5190,0.014343,1037900,2413714,3403,3403
5191,0.030343,1038100,3801961,3379,3379
5192,0.01637,1038300,2037748,3439,3439
5193,0.004897,1038500,1236327,3428,3428
5194,0.001924,1038700,1060459,3386,3386
5195,0.019529,1038900,2759160,3430,3430
5196,0.016474,1039100,2144884,3405,3405
5197,0.008968,1039300,1570300,3452,3452
5198,0.021181,1039500,2949082,3489,3489
5199,0.002551,1039700,1082053,3394,3394
5200,0.00221,1039900,1082976,3416,3416
5201,0.022076,1040100,2695841,3429,3429
5202,0.005773,1040300,1354637,3406,3406
5203,0.021669,1040500,2558051,3421,3421
5204,0.018735,1040700,2261081,3464,3464
5205,0.017688,1040900,2193888,3435,3435
5206,0.016876,1041100,1987142,3411,3411
5207,0.011839,1041300,1922676,3476,3476
5208,0.014161,1041500,1904080,3425,3425
5209,0.004096,1041700,1226382,3429,3429
5210,0.003852,1041900,1326977,3438,3438
5211,0.002986,1042100,1163004,3408,3408
5212,0.010452,1042300,1584934,3398,3398
5213,0.017543,1042500,2230028,3415,3415
5214,0.016668,1042700,2184730,3493,3493
5215,0.013077,1042900,1880756,3400,3400
5216,0.021414,1043100,2612523,3361,3361
5217,0.022746,1043300,3050381,3479,3479
5218,0.015455,1043500,2108757,3553,3553
5219,0.04226,1043700,5034830,3492,3492
5220,0.016659,1043900,2078328,3458,3458
5221,0.010851,1044100,1746322,3393,3393
5222,0.007383,1044300,1472286,3374,3374
5223,0.018775,1044500,2378485,3449,3449
5224,0.020657,1044700,2817852,3490,3490
5225,0.009907,1044900,1587775,3436,3436
5226,0.007594,1045100,1431371,3466,3466
5227,0.006398,1045300,1444382,3445,3445
5228,0.013855,1045500,2010013,3465,3465
5229,0.033615,1045700,4167666,3471,3471
5230,0.034367,1045900,4489670,3458,3458
5231,0.028429,1046100,3399088,3458,3458
5232,0.009183,1046300,1581820,3486,3486
5233,0.008795,1046500,1513364,3449,3449
5234,0.017419,1046700,2404340,3455,3455
5235,0.022872,1046900,3251957,3484,3484
5236,0.006732,1047100,1410882,3417,3417
5237,0.019767,1047300,2560844,3536,3536
5238,0.006974,1047500,1469145,3456,3456
5239,0.003235,1047700,1144382,3468,3468
5240,0.030571,1047900,3816059,3444,3444
5241,0.00578,1048100,1304134,3528,3528
5242,0.027377,1048300,3214801,3441,3441
5243,0.022527,1048500,3141503,3503,3503
5244,0.004913,1048700,1290165,3372,3372
5245,0.015222,1048900,2003722,3465,3465
5246,0.011547,1049100,1709895,3479,3479
5247,0.008262,1049300,1440377,3441,3441
5248,0.010384,1049500,1587109,3396,3396
5249,0.014784,1049700,1855259,3456,3456
5250,0.007585,1049900,1415686,3461,3461
5251,0.01809,1050100,2637171,3421,3421
5252,0.01671,1050300,2094707,3459,3459
5253,0.01108,1050500,1682142,3431,3431
5254,0.010495,1050700,1778680,3508,3508
5255,0.031591,1050900,3855139,3551,3551
5256,0.008526,1051100,1478786,3427,3427
5257,0.011986,1051300,2161666,3511,3511
5258,0.025894,1051500,3473636,3511,3511
5259,0.019671,1051700,2467335,3474,3474
5260,0.012278,1051900,1810586,3547,3547
5261,0.021118,1052100,2850557,3505,3505
5262,0.028368,1052300,3552995,3450,3450
5263,0.019276,1052500,2331238,3513,3513
5264,0.01047,1052700,1851220,3556,3556
5265,0.006382,1052900,1490120,3490,3490
5266,0.007541,1053100,1413871,3410,3410
5267,0.019508,1053300,2794746,3487,3487
5268,0.003274,1053500,1190284,3458,3458
5269,0.004274,1053700,1250911,3561,3561
5270,0.002299,1053900,1095764,3426,3426
5271,0.015324,1054100,2115965,3381,3381
5272,0.011203,1054300,1629118,3522,3522
5273,0.009046,1054500,1612856,3464,3464
5274,0.008247,1054700,1452371,3434,3434
5275,0.02721,1054900,3292735,3483,3483
5276,0.00865,1055100,1593152,3531,3531
5277,0.00223,1055300,1095105,3497,3497
5278,0.008501,1055500,1482008,3423,3423
5279,0.032822,1055700,3526905,3586,3586
5280,0.002843,1055900,1172757,3586,3586
5281,0.004522,1056100,1242764,3452,3452
5282,0.006518,1056300,1373513,3494,3494
5283,0.012212,1056500,1772390,3582,3582
5284,0.011056,1056700,1606326,3434,3434
5285,0.011781,1056900,1966488,3505,3505
5286,0.026716,1057100,3487758,3485,3485
5287,0.016915,1057300,2395793,3501,3501
5288,0.020399,1057500,2513083,3548,3548
5289,0.025791,1057700,3549283,3445,3445
5290,0.012459,1057900,1914685,3505,3505
5291,0.020728,1058100,2533675,3563,3563
5292,0.006097,1058300,1387579,3513,3513
5293,0.010049,1058500,1574652,3489,3489
5294,0.005078,1058700,1282002,3477,3477
5295,0.025805,1058900,3058968,3490,3490
5296,0.014035,1059100,1922047,3512,3512
5297,0.006063,1059300,1356063,3507,3507
5298,0.016291,1059500,2433340,3502,3502
5299,0.00666,1059700,1402031,3528,3528
5300,0.019672,1059900,2473521,3470,3470
5301,0.007164,1060100,1457100,3437,3437
5302,0.014984,1060300,1848364,3520,3520
5303,0.003526,1060500,1214076,3486,3486
5304,0.003582,1060700,1202737,3507,3507
5305,0.013443,1060900,1951892,3552,3552
5306,0.023253,1061100,2895891,3455,3455
5307,0.006718,1061300,1457182,3561,3561
5308,0.011894,1061500,2976774,3439,3439
5309,0.013962,1061700,1937216,3574,3574
5310,0.017842,1061900,2097946,3586,3586
5311,0.015346,1062100,1948822,3518,3518
5312,0.002129,1062300,1106587,3554,3554
5313,0.014852,1062500,2122557,3519,3519
5314,0.021815,1062700,2900747,3547,3547
5315,0.025676,1062900,3087211,3470,3470
5316,0.031917,1063100,3989775,3471,3471
5317,0.014969,1063300,2038490,3474,3474
5318,0.009934,1063500,1595982,3507,3507
5319,0.006704,1063700,1410849,3503,3503
5320,0.018626,1063900,2232581,3505,3505
5321,0.030852,1064100,3857424,3524,3524
5322,0.022371,1064300,2959891,3537,3537
5323,0.012259,1064500,2237077,3415,3415
5324,0.004308,1064700,1310173,3491,3491
5325,0.009084,1064900,1516636,3586,3586
5326,0.022197,1065100,2626125,3522,3522
5327,0.015422,1065300,2157724,3490,3490
5328,0.011867,1065500,1882476,3479,3479
5329,0.017531,1065700,2325513,3536,3536
5330,0.002053,1065900,1103112,3488,3488
5331,0.003711,1066100,1202664,3516,3516
5332,0.016429,1066300,1996869,3534,3534
5333,0.012365,1066500,1743626,3558,3558
5334,0.003664,1066700,1207763,3537,3537
5335,0.016393,1066900,2142688,3442,3442
5336,0.025443,1067100,3593423,3472,3472
5337,0.012278,1067300,1827749,3579,3579
5338,0.020853,1067500,2423651,3551,3551
5339,0.010885,1067700,1639751,3544,3544
5340,0.023556,1067900,2902150,3508,3508
5341,0.005254,1068100,1289446,3528,3528
5342,0.021922,1068300,2858507,3541,3541
5343,0.003747,1068500,1230183,3553,3553
5344,0.00526,1068700,1291725,3483,3483
5345,0.01989,1068900,2414182,3511,3511
5346,0.009428,1069100,1531315,3525,3525
5347,0.022533,1069300,3235243,3506,3506
5348,0.030334,1069500,3952628,3581,3581
5349,0.015503,1069700,2010200,3568,3568
5350,0.014041,1069900,1904566,3532,3532
5351,0.007586,1070100,1458207,3515,3515
5352,0.030684,1070300,3750328,3503,3503
5353,0.011887,1070500,1746299,3592,3592
5354,0.013812,1070700,2061905,3571,3571
5355,0.019914,1070900,2463602,3522,3522
5356,0.023212,1071100,3151656,3498,3498
5357,0.016625,1071300,2238855,3494,3494
5358,0.024055,1071500,2993361,3588,3588
5359,0.012541,1071700,1711802,3524,3524
5360,0.009754,1071900,1588800,3571,3571
5361,0.023344,1072100,3065161,3533,3533
5362,0.026613,1072300,3492189,3489,3489
5363,0.011108,1072500,1657611,3572,3572
5364,0.0093,1072700,1698841,3581,3581
5365,0.027063,1072900,3297587,3419,3419
5366,0.003907,1073100,1273461,3555,3555
5367,0.01404,1073300,1848208,3673,3673
5368,0.002642,1073500,1144496,3584,3584
5369,0.006792,1073700,1604879,3547,3547
5370,0.021842,1073900,2957138,3458,3458
5371,0.011366,1074100,1941749,3529,3529
5372,0.012196,1074300,2069961,3556,3556
5373,0.018098,1074500,2601431,3555,3555
5374,0.003803,1074700,1302607,3632,3632
5375,0.018873,1074900,2479971,3567,3567
5376,0.019567,1075100,2455152,3588,3588
5377,0.010498,1075300,1765586,3497,3497
5378,0.007916,1075500,1716687,3538,3538
5379,0.022257,1075700,2977573,3552,3552
5380,0.007774,1075900,1492366,3540,3540
5381,0.024157,1076100,3059559,3583,3583
5382,0.014544,1076300,2064692,3571,3571
5383,0.011887,1076500,1885786,3562,3562
5384,0.027662,1076700,3686265,3529,3529
5385,0.01271,1076900,1815739,3512,3512
5386,0.020415,1077100,2462996,3490,3490
5387,0.015597,1077300,1972025,3623,3623
5388,0.015184,1077500,2407241,3639,3639
5389,0.016044,1077700,2155236,3647,3647
5390,0.016065,1077900,2083134,3534,3534
5391,0.019617,1078100,2576123,3642,3642
5392,0.020609,1078300,2523443,3491,3491
5393,0.01757,1078500,2369826,3579,3579
5394,0.019332,1078700,2463207,3629,3629
5395,0.006158,1078900,1369369,3624,3624
5396,0.015163,1079100,2053588,3498,3498
5397,0.011506,1079300,1885637,3505,3505
5398,0.011934,1079500,2006109,3591,3591
5399,0.016446,1079700,2406727,3524,3524
5400,0.002882,1079900,1186808,3568,3568
5401,0.01787,1080100,2330978,3589,3589
5402,0.017395,1080300,2337074,3558,3558
5403,0.012723,1080500,2290897,3463,3463
5404,0.020203,1080700,2500707,3535,3535
5405,0.004759,1080900,1272179,3604,3604
5406,0.002888,1081100,1163229,3486,3486
5407,0.021519,1081300,2518305,3647,3647
5408,0.017081,1081500,2271461,3529,3529
5409,0.003928,1081700,1266911,3583,3583
5410,0.014633,1081900,2002792,3603,3603
5411,0.015521,1082100,2546276,3592,3592
5412,0.006268,1082300,1560455,3522,3522
5413,0.02263,1082500,2626988,3555,3555
5414,0.012571,1082700,2260212,3677,3677
5415,0.022378,1082900,2465353,3596,3596
5416,0.014625,1083100,2260016,3543,3543
5417,0.003155,1083300,1185649,3663,3663
5418,0.022013,1083500,3052824,3600,3600
5419,0.018101,1083700,2540890,3496,3496
5420,0.022268,1083900,2932425,3581,3581
5421,0.012835,1084100,1747830,3598,3598
5422,0.034079,1084300,4204758,3524,3524
5423,0.019656,1084500,2679413,3603,3603
5424,0.010232,1084700,1771271,3540,3540
5425,0.006925,1084900,1404278,3639,3639
5426,0.015895,1085100,2115287,3635,3635
5427,0.012438,1085300,1743751,3608,3608
5428,0.0256,1085500,3354431,3578,3578
5429,0.011529,1085700,1847088,3580,3580
5430,0.03021,1085900,4237225,3517,3517
5431,0.018253,1086100,2471807,3553,3553
5432,0.019874,1086300,2480793,3525,3525
5433,0.027762,1086500,3288138,3535,3535
